"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"007187be-f5fd-47f1-a79a-4e443ad2df97","e5c49784-b062-4ebb-b813-9741186efcaf","Sudeep Yallappa Kalapur .pdf","uploads/staging/384e0c6a-d916-4adb-a8b3-f081841541f1/e5c49784-b062-4ebb-b813-9741186efcaf/007187be-f5fd-47f1-a79a-4e443ad2df97.pdf","uploads/final/384e0c6a-d916-4adb-a8b3-f081841541f1/e5c49784-b062-4ebb-b813-9741186efcaf/007187be-f5fd-47f1-a79a-4e443ad2df97.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 10:59:18.447173+00","{1}"
"007399e0-1520-434d-ba7d-8fd74515faba","b931d5b7-2451-4ba0-870f-9f647c13bd93","Request_for_Design_Focused_Training_and_Placement_Support_Final.pdf","uploads/staging/3a4a9fa2-ffaa-409d-be3f-0db402aad952/b931d5b7-2451-4ba0-870f-9f647c13bd93/007399e0-1520-434d-ba7d-8fd74515faba.pdf","uploads/final/3a4a9fa2-ffaa-409d-be3f-0db402aad952/b931d5b7-2451-4ba0-870f-9f647c13bd93/007399e0-1520-434d-ba7d-8fd74515faba.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-30 05:41:37.847216+00","{1-2}"
"0091d783-89e5-4982-8964-e20e09bf9737","224221ff-a649-4209-af59-b2af27cc2a02","REPORT 20 MAY.pdf","uploads/staging/4d508c31-aeb6-4976-b34b-608c952a8f74/224221ff-a649-4209-af59-b2af27cc2a02/0091d783-89e5-4982-8964-e20e09bf9737.pdf","uploads/final/4d508c31-aeb6-4976-b34b-608c952a8f74/224221ff-a649-4209-af59-b2af27cc2a02/0091d783-89e5-4982-8964-e20e09bf9737.pdf","monochromatic","double_side",1,1,37,74.00,"promoted","2026-05-21 05:00:54.904278+00","{1-37}"
"009e39f4-af3f-461c-a47d-a2772a903455","c6fd2da3-23d7-4bd2-bab2-eaea8bc56d5b","couresa (1).pdf","uploads/staging/56f7171a-9007-46f5-b45d-e73a48ab3e0f/c6fd2da3-23d7-4bd2-bab2-eaea8bc56d5b/009e39f4-af3f-461c-a47d-a2772a903455.pdf","uploads/final/56f7171a-9007-46f5-b45d-e73a48ab3e0f/c6fd2da3-23d7-4bd2-bab2-eaea8bc56d5b/009e39f4-af3f-461c-a47d-a2772a903455.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 08:52:11.685368+00","{1}"
"00bd3d99-5aaa-4d46-abea-41e8dfac8206","a23dd8bb-31c8-4034-835c-68a462f5a1f1","12.pdf","uploads/staging/c40a9f6f-8ed9-4723-8b14-4e8cb0bb771c/a23dd8bb-31c8-4034-835c-68a462f5a1f1/00bd3d99-5aaa-4d46-abea-41e8dfac8206.pdf","uploads/final/c40a9f6f-8ed9-4723-8b14-4e8cb0bb771c/a23dd8bb-31c8-4034-835c-68a462f5a1f1/00bd3d99-5aaa-4d46-abea-41e8dfac8206.pdf","color","single_side",1,1,7,49.00,"promoted","2026-05-16 09:10:47.943371+00","{1-7}"
"00cf1655-efb0-4ad1-86f0-0409d082ea49","95c702d6-7648-49f4-92b4-b8c59c2be311","report-1.pdf","uploads/staging/a583a554-4f47-4ad0-8d26-5181642addbd/95c702d6-7648-49f4-92b4-b8c59c2be311/00cf1655-efb0-4ad1-86f0-0409d082ea49.pdf","uploads/final/a583a554-4f47-4ad0-8d26-5181642addbd/95c702d6-7648-49f4-92b4-b8c59c2be311/00cf1655-efb0-4ad1-86f0-0409d082ea49.pdf","monochromatic","single_side",1,1,3,3.00,"promoted","2026-06-18 09:02:40.7739+00","{1-3}"
"00fac37e-e56f-4f43-a481-5e10642f9364","8ccf5947-c0f7-4b77-b1ee-d7e129543986","Compressed_M_1000156114(1).pdf","uploads/staging/ef90954a-a531-49fb-bd69-e1404ba9c428/8ccf5947-c0f7-4b77-b1ee-d7e129543986/00fac37e-e56f-4f43-a481-5e10642f9364.pdf",NULL,"monochromatic","single_side",1,1,2,4.00,"confirmed","2026-05-21 10:23:10.006583+00","{1-2}"
"00fb0ef9-a28e-4433-9269-f62796c33fb0","4b60b427-de3b-47c1-ae3f-a0e7ad222b54","6th sem No Dues Form 2026.pdf","uploads/staging/5bcf01d3-2f21-4704-b62b-5794031461b2/4b60b427-de3b-47c1-ae3f-a0e7ad222b54/00fb0ef9-a28e-4433-9269-f62796c33fb0.pdf",NULL,"color","single_side",1,1,1,7.00,"confirmed","2026-05-18 06:55:09.371625+00","{1}"
"01053e2d-a750-4794-826b-2bbfc8296fb2","df59921f-cf56-4826-bfe4-bc7c1a9e3a83","Coursera XB9EVCBWGVH0.pdf","uploads/staging/fe6db85a-439d-45e1-8b29-73632eae7b95/df59921f-cf56-4826-bfe4-bc7c1a9e3a83/01053e2d-a750-4794-826b-2bbfc8296fb2.pdf","uploads/final/fe6db85a-439d-45e1-8b29-73632eae7b95/df59921f-cf56-4826-bfe4-bc7c1a9e3a83/01053e2d-a750-4794-826b-2bbfc8296fb2.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-04 07:27:09.083105+00","{1}"
"010a93cf-57a4-434b-8175-4eb89897c2f1","6c715510-45cc-4a96-a621-6dd349472336","Coursera X1PF5ILV1SVC.pdf","uploads/staging/91bf20ab-0b91-4732-8c14-373ed6c98fda/6c715510-45cc-4a96-a621-6dd349472336/010a93cf-57a4-434b-8175-4eb89897c2f1.pdf","uploads/final/91bf20ab-0b91-4732-8c14-373ed6c98fda/6c715510-45cc-4a96-a621-6dd349472336/010a93cf-57a4-434b-8175-4eb89897c2f1.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 08:20:04.022915+00","{1}"
"0136ef2b-c1d6-4f6a-937a-5ca5a946918e","03693c10-2324-4518-93dd-71c95fe7903d","ABHI FEEDBACK.pdf","uploads/staging/d4501d78-6692-4752-ba7b-0658c9e8b763/03693c10-2324-4518-93dd-71c95fe7903d/0136ef2b-c1d6-4f6a-937a-5ca5a946918e.pdf","uploads/final/d4501d78-6692-4752-ba7b-0658c9e8b763/03693c10-2324-4518-93dd-71c95fe7903d/0136ef2b-c1d6-4f6a-937a-5ca5a946918e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:57:44.795799+00","{1}"
"014b311f-3b7d-4ed9-b582-1ad8cc572ca2","6cdb6311-9950-4d26-aaac-e9c73d67b78f","76464.pdf","uploads/staging/4d26bdf0-107b-4140-8a4d-3e7c13eafee9/6cdb6311-9950-4d26-aaac-e9c73d67b78f/014b311f-3b7d-4ed9-b582-1ad8cc572ca2.pdf","uploads/final/4d26bdf0-107b-4140-8a4d-3e7c13eafee9/6cdb6311-9950-4d26-aaac-e9c73d67b78f/014b311f-3b7d-4ed9-b582-1ad8cc572ca2.pdf","color","single_side",1,1,1,5.00,"promoted","2026-07-04 11:32:39.208894+00","{1}"
"01530757-d557-4232-98e6-408d9a47b00b","46835575-cde6-4851-b6e6-835113dd485b","DOC-20260519-WA0008..pdf","uploads/staging/c3b4a214-5dbd-44c1-8662-104b56db8131/46835575-cde6-4851-b6e6-835113dd485b/01530757-d557-4232-98e6-408d9a47b00b.pdf","uploads/final/c3b4a214-5dbd-44c1-8662-104b56db8131/46835575-cde6-4851-b6e6-835113dd485b/01530757-d557-4232-98e6-408d9a47b00b.pdf","color","single_side",1,2,1,14.00,"promoted","2026-05-19 04:09:02.432676+00","{1}"
"015a5a12-8621-4c42-bc2d-461952233e55","24da2a77-19c6-4bfd-895f-14dac7786219","Vishwas tharun (2).pdf","uploads/staging/6c777ea7-b1c3-4252-be1c-42c27efa4da1/24da2a77-19c6-4bfd-895f-14dac7786219/015a5a12-8621-4c42-bc2d-461952233e55.pdf","uploads/final/6c777ea7-b1c3-4252-be1c-42c27efa4da1/24da2a77-19c6-4bfd-895f-14dac7786219/015a5a12-8621-4c42-bc2d-461952233e55.pdf","monochromatic","single_side",1,1,5,4.00,"promoted","2026-05-20 07:51:53.8727+00","{3,4}"
"015b98c4-0272-462c-bf55-6e6d63c23a5e","b98d6656-da32-4794-aa42-54b03a92e0b5","IMG_20260622_164715.pdf","uploads/staging/adefc0da-9d96-473b-83b1-38f8238f15c3/b98d6656-da32-4794-aa42-54b03a92e0b5/015b98c4-0272-462c-bf55-6e6d63c23a5e.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-22 11:20:52.038106+00","{1}"
"0167bf81-495d-4e99-897e-e9d11838f2f1","ce31cf44-1cc8-4666-ba98-c092c45921d4","swaroopnss.pdf","uploads/staging/9a65df6a-7008-4e3f-a083-f98bd789ad4f/ce31cf44-1cc8-4666-ba98-c092c45921d4/0167bf81-495d-4e99-897e-e9d11838f2f1.pdf",NULL,"monochromatic","single_side",1,1,18,36.00,"confirmed","2026-05-18 05:40:56.885354+00","{1-18}"
"01b6a75d-6aec-439b-ba43-aa1e36b2eda0","5ca8aac1-12af-42fb-9c36-05f5b574a995","Coursera Water Naga.pdf","uploads/staging/f82d569e-00ec-45e2-82fc-61f78f458658/5ca8aac1-12af-42fb-9c36-05f5b574a995/01b6a75d-6aec-439b-ba43-aa1e36b2eda0.pdf","uploads/final/f82d569e-00ec-45e2-82fc-61f78f458658/5ca8aac1-12af-42fb-9c36-05f5b574a995/01b6a75d-6aec-439b-ba43-aa1e36b2eda0.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 10:08:18.66493+00","{1}"
"01be4ce1-4e0a-454a-b89c-92bf21d69325","b2795c50-1fa7-438d-852d-2d49872bc64e","IMG-20260519-WA0022.pdf","uploads/staging/30e04cc9-388c-42e6-86ba-485620d95978/b2795c50-1fa7-438d-852d-2d49872bc64e/01be4ce1-4e0a-454a-b89c-92bf21d69325.pdf","uploads/final/30e04cc9-388c-42e6-86ba-485620d95978/b2795c50-1fa7-438d-852d-2d49872bc64e/01be4ce1-4e0a-454a-b89c-92bf21d69325.pdf","monochromatic","single_side",1,1,4,8.00,"promoted","2026-05-19 09:41:11.244198+00","{1-4}"
"01c86a3b-5600-4838-9b22-b1693efc9345","af6b64a7-972d-49ec-bd7b-d882c424d694","1572615994_examappform-4.pdf","uploads/staging/0e554906-b3af-4e4f-8c8b-488e0f2ae948/af6b64a7-972d-49ec-bd7b-d882c424d694/01c86a3b-5600-4838-9b22-b1693efc9345.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-20 07:13:28.072264+00","{1}"
"01d21417-7402-4f05-a5a1-1ef105d7a47c","49805d62-f9a3-4d33-81c5-d3bbd0506bf1","1000035283.pdf","uploads/staging/bb408849-2717-4bb1-b974-26f9648c81a3/49805d62-f9a3-4d33-81c5-d3bbd0506bf1/01d21417-7402-4f05-a5a1-1ef105d7a47c.pdf","uploads/final/bb408849-2717-4bb1-b974-26f9648c81a3/49805d62-f9a3-4d33-81c5-d3bbd0506bf1/01d21417-7402-4f05-a5a1-1ef105d7a47c.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-06 06:58:00.435241+00","{1}"
"01db7c26-31f0-4cde-9da9-c62cd3bf8575","907c777a-c644-497e-826c-4dfdf0b1fc7d","Coursera 7.pdf","uploads/staging/1aa8ec64-920f-4dd7-8214-06b69739e984/907c777a-c644-497e-826c-4dfdf0b1fc7d/01db7c26-31f0-4cde-9da9-c62cd3bf8575.pdf","uploads/final/1aa8ec64-920f-4dd7-8214-06b69739e984/907c777a-c644-497e-826c-4dfdf0b1fc7d/01db7c26-31f0-4cde-9da9-c62cd3bf8575.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 06:22:36.826454+00","{1}"
"01e90794-d405-472a-9cee-fc239c5352dd","c652efc8-62e7-43c2-a385-1a612f6ca68a","Internship Permission Letter.pdf","uploads/staging/5e08ec47-6a98-47ea-9090-cf08b2e36509/c652efc8-62e7-43c2-a385-1a612f6ca68a/01e90794-d405-472a-9cee-fc239c5352dd.pdf","uploads/final/5e08ec47-6a98-47ea-9090-cf08b2e36509/c652efc8-62e7-43c2-a385-1a612f6ca68a/01e90794-d405-472a-9cee-fc239c5352dd.pdf","monochromatic","single_side",1,2,1,2.00,"promoted","2026-07-06 05:22:52.898653+00","{1}"
"01ec9c39-739a-4f26-bf28-54f5c0719920","cc5dbb12-23a5-4f12-9649-8a2a14ae97b7","1000009133.pdf","uploads/staging/eb8b7f44-c254-439f-b3a0-8152b35d11e0/cc5dbb12-23a5-4f12-9649-8a2a14ae97b7/01ec9c39-739a-4f26-bf28-54f5c0719920.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-18 05:52:30.422468+00","{1}"
"01ef6e3c-a944-4040-b0c3-b65d23b7ae6b","b561edae-939e-47f0-98a2-f7383288fa62","New Doc 04-22-2026 11.06.pdf","uploads/staging/47b2858b-0615-44b4-b5f4-6927db048c27/b561edae-939e-47f0-98a2-f7383288fa62/01ef6e3c-a944-4040-b0c3-b65d23b7ae6b.pdf",NULL,"monochromatic","double_side",2,1,61,31.00,"confirmed","2026-06-11 05:55:06.027187+00","{1-61}"
"01fa8132-aec5-4924-ac2f-369099f33488","1d5039b9-9f34-4c92-9f06-2571339f562a","abhii.pdf","uploads/staging/ac1e80ce-8f7a-4293-9df8-9181d26836c1/1d5039b9-9f34-4c92-9f06-2571339f562a/01fa8132-aec5-4924-ac2f-369099f33488.pdf","uploads/final/ac1e80ce-8f7a-4293-9df8-9181d26836c1/1d5039b9-9f34-4c92-9f06-2571339f562a/01fa8132-aec5-4924-ac2f-369099f33488.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:14:03.515869+00","{1}"
"01fb3cd8-f600-4541-971f-275f3da0d08c","69cb9f99-e568-4f3d-873b-9906991c4033","Sumeet.12345.pdf","uploads/staging/77d94b76-b7cb-476a-a1d4-14935ab8b5cc/69cb9f99-e568-4f3d-873b-9906991c4033/01fb3cd8-f600-4541-971f-275f3da0d08c.pdf","uploads/final/77d94b76-b7cb-476a-a1d4-14935ab8b5cc/69cb9f99-e568-4f3d-873b-9906991c4033/01fb3cd8-f600-4541-971f-275f3da0d08c.pdf","color","single_side",1,1,2,10.00,"promoted","2026-07-08 09:56:40.123647+00","{1-2}"
"02100452-a809-4712-9634-b9ce2b65b31a","265d5b24-7f54-45d2-a696-023be1519706","Coursera I0GQ3HKJXUGM.pdf","uploads/staging/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/265d5b24-7f54-45d2-a696-023be1519706/02100452-a809-4712-9634-b9ce2b65b31a.pdf","uploads/final/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/265d5b24-7f54-45d2-a696-023be1519706/02100452-a809-4712-9634-b9ce2b65b31a.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 03:55:11.559332+00","{1}"
"02169810-7c83-4750-a755-680e055e62a9","1e6d42a2-5b7f-4e5d-81ee-d0262bbc974e","Coursera_email.pdf","uploads/staging/69fd5271-7912-492f-a27d-f4947fbf2a62/1e6d42a2-5b7f-4e5d-81ee-d0262bbc974e/02169810-7c83-4750-a755-680e055e62a9.pdf","uploads/final/69fd5271-7912-492f-a27d-f4947fbf2a62/1e6d42a2-5b7f-4e5d-81ee-d0262bbc974e/02169810-7c83-4750-a755-680e055e62a9.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 09:16:25.707377+00","{1-1}"
"0233712e-b83e-4990-83a0-40f546cfb5b5","82bafa1a-3593-4963-aae8-58e9b6393ed5","sandesh_resume.pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/82bafa1a-3593-4963-aae8-58e9b6393ed5/0233712e-b83e-4990-83a0-40f546cfb5b5.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:21:17.085557+00",NULL
"023bec53-2d50-4869-8ef9-6e6fd580c144","856e5753-e0de-4184-ad07-ebfe66ee6255","react front_)akash.pdf","uploads/staging/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/856e5753-e0de-4184-ad07-ebfe66ee6255/023bec53-2d50-4869-8ef9-6e6fd580c144.pdf","uploads/final/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/856e5753-e0de-4184-ad07-ebfe66ee6255/023bec53-2d50-4869-8ef9-6e6fd580c144.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-15 10:27:54.343823+00","{1-2}"
"023dcd0f-bb75-464c-b6d8-c2e75e06777c","46b220d5-5b94-4bf2-b0ea-cad749ec7af4","notes-Quantum-Computation.pdf","uploads/staging/195cd635-c233-4f80-9c28-f63aff8f3ebe/46b220d5-5b94-4bf2-b0ea-cad749ec7af4/023dcd0f-bb75-464c-b6d8-c2e75e06777c.pdf","uploads/final/195cd635-c233-4f80-9c28-f63aff8f3ebe/46b220d5-5b94-4bf2-b0ea-cad749ec7af4/023dcd0f-bb75-464c-b6d8-c2e75e06777c.pdf","monochromatic","single_side",2,1,16,8.00,"promoted","2026-06-08 10:46:55.023486+00","{1-16}"
"024f8ab8-69a5-40ab-8c6b-30ccd75fd3e8","907c777a-c644-497e-826c-4dfdf0b1fc7d","Coursera 10.pdf","uploads/staging/1aa8ec64-920f-4dd7-8214-06b69739e984/907c777a-c644-497e-826c-4dfdf0b1fc7d/024f8ab8-69a5-40ab-8c6b-30ccd75fd3e8.pdf","uploads/final/1aa8ec64-920f-4dd7-8214-06b69739e984/907c777a-c644-497e-826c-4dfdf0b1fc7d/024f8ab8-69a5-40ab-8c6b-30ccd75fd3e8.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 06:22:36.826454+00","{1}"
"0254ee55-108b-4fd5-9f4f-7c86f1f3e5b0","9e086510-0e87-4fa0-80c3-2eb1c333b6c8","Coursera DBMS.pdf","uploads/staging/a5b0a744-e905-4e3e-8345-bc61930c8a49/9e086510-0e87-4fa0-80c3-2eb1c333b6c8/0254ee55-108b-4fd5-9f4f-7c86f1f3e5b0.pdf","uploads/final/a5b0a744-e905-4e3e-8345-bc61930c8a49/9e086510-0e87-4fa0-80c3-2eb1c333b6c8/0254ee55-108b-4fd5-9f4f-7c86f1f3e5b0.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 05:34:12.225682+00","{1}"
"0258d62e-d017-4e28-b1eb-7f9f2d14f0f1","197d63bb-da9b-4021-9c96-35e0600f5b14","FRONTMLLLLL.pdf","uploads/staging/336be210-755b-42c6-9390-35033eb1a55e/197d63bb-da9b-4021-9c96-35e0600f5b14/0258d62e-d017-4e28-b1eb-7f9f2d14f0f1.pdf","uploads/final/336be210-755b-42c6-9390-35033eb1a55e/197d63bb-da9b-4021-9c96-35e0600f5b14/0258d62e-d017-4e28-b1eb-7f9f2d14f0f1.pdf","color","single_side",1,1,5,16.00,"promoted","2026-05-15 04:30:24.241734+00","{1-4}"
"026cf9ea-dad9-4540-ad63-5110e3d0e57d","1eede367-cf6c-466c-9d94-fbd88775ce0f","cert.pdf","uploads/staging/c589c5a0-ce09-4a75-8a12-016228096349/1eede367-cf6c-466c-9d94-fbd88775ce0f/026cf9ea-dad9-4540-ad63-5110e3d0e57d.pdf","uploads/final/c589c5a0-ce09-4a75-8a12-016228096349/1eede367-cf6c-466c-9d94-fbd88775ce0f/026cf9ea-dad9-4540-ad63-5110e3d0e57d.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 07:58:20.506692+00","{1}"
"029c9ada-c267-4e7f-ac81-0af84497df80","c1c3b7a5-318e-4d04-b1cc-5b3644f7910a","Document from T777UPPI 🕶️.pdf","uploads/staging/cbf92fbd-70e8-44fb-b8d0-d930797314de/c1c3b7a5-318e-4d04-b1cc-5b3644f7910a/029c9ada-c267-4e7f-ac81-0af84497df80.pdf",NULL,"monochromatic","single_side",1,1,3,3.00,"confirmed","2026-06-20 05:58:09.489401+00","{1-3}"
"02a5d93d-cd56-4103-bbd4-116626932de2","1b5952a7-ec69-4aef-a2ff-b29e87d30d18","dhathriapp.pdf","uploads/staging/63123dfe-587e-4ab0-bf0d-699f2f776c19/1b5952a7-ec69-4aef-a2ff-b29e87d30d18/02a5d93d-cd56-4103-bbd4-116626932de2.pdf","uploads/final/63123dfe-587e-4ab0-bf0d-699f2f776c19/1b5952a7-ec69-4aef-a2ff-b29e87d30d18/02a5d93d-cd56-4103-bbd4-116626932de2.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 10:02:22.857391+00","{1}"
"02af03df-ff1b-46df-b9bd-f1e292200d74","4fc87825-af4a-42ad-bb72-128ebd630b7f","Module_IV_Equilibrium_With_Diagrams.pdf","uploads/staging/d61c5b75-48d9-4192-86a3-aad7eae3a92f/4fc87825-af4a-42ad-bb72-128ebd630b7f/02af03df-ff1b-46df-b9bd-f1e292200d74.pdf",NULL,"monochromatic","double_side",1,2,8,16.00,"confirmed","2026-06-09 08:35:14.571497+00","{1-8}"
"02c2a1a4-5adb-41d8-b222-4e14ace663d8","881a3f4a-a974-4143-b741-89b8bc18b5de","Coursera XNQ1SMHNFNA5_copy.pdf","uploads/staging/6c777ea7-b1c3-4252-be1c-42c27efa4da1/881a3f4a-a974-4143-b741-89b8bc18b5de/02c2a1a4-5adb-41d8-b222-4e14ace663d8.pdf","uploads/final/6c777ea7-b1c3-4252-be1c-42c27efa4da1/881a3f4a-a974-4143-b741-89b8bc18b5de/02c2a1a4-5adb-41d8-b222-4e14ace663d8.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 09:16:53.132708+00","{1}"
